"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"6305",0,1,"VNM","Vietnam","XX","N",2010,2010,"X",7624.973,3.43,231.5454,0.2000168,0.05666207,0.02298406,0.0748169,0.3925272,172.6821,0.2588461,-1,88.472512,"VNM_N2010X",0.02534,0.03924,0.04948,0.05891,0.06937,0.0806,0.09643,0.1177,0.1542,0.3087,1.67999999999835e-05,"Vietnam2010"
"6306",1,1,"VNM","Vietnam","XX","N",2011,NA,"X",7624.973,3.58,234.4292,0.2003754,0.054798,0.0218713,0.0719014,-1,-1,-1,-1,89.436644,"VNM_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000375399999999998,"Vietnam2011"
"6307",0,1,"VNM","Vietnam","XX","N",2012,2012,"X",7624.973,3.75,238.1247,0.2004447,0.05275474,0.02054173,0.06856912,0.3564589,191.6191,0.2126644,-1,90.451881,"VNM_N2012X",0.02801,0.04252,0.05292,0.06332,0.07432,0.08676,0.101,0.121,0.1533,0.2769,0.000444699999999992,"Vietnam2012"
"6308",1,1,"VNM","Vietnam","XX","N",2013,NA,"X",7624.973,3.91,244.2278,0.1994412,0.05514542,0.02242118,0.07284586,-1,-1,-1,-1,91.497725,"VNM_N2012X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000558799999999998,"Vietnam2013"
"6309",1,1,"VNM","Vietnam","XX","N",2015,NA,"X",7624.973,4.38,271.2889,0.2003565,0.05788844,0.02459539,0.07795228,-1,-1,-1,-1,93.571567,"VNM_N2014X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000356499999999982,"Vietnam2015"
"6310",0,1,"PSE","West Bank and Gaza","XX","N",1981,2004,"X",2.5228,2.35,142.0803,0.200236,0.0508774,0.01993567,0.06701702,0.3404466,114.0261,0.1943908,-1,0,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,0.000235999999999986,"West Bank and Gaza1981"
"6311",0,1,"PSE","West Bank and Gaza","XX","N",1984,2004,"X",2.5228,2.35,141.9755,0.2007924,0.05098783,0.01998139,0.06716505,0.3404466,113.942,0.1943908,-1,0,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,0.000792399999999999,"West Bank and Gaza1984"
"6312",0,1,"PSE","West Bank and Gaza","XX","N",1987,2004,"X",2.5228,2.44,147.7405,0.1999975,0.05065599,0.01984416,0.06672039,0.3404466,118.5686,0.1943908,-1,0,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,2.50000000001638e-06,"West Bank and Gaza1987"
"6313",0,1,"PSE","West Bank and Gaza","XX","N",1990,2004,"X",2.5228,2.61,157.8554,0.200236,0.05082484,0.01991391,0.06694657,0.3404466,126.6863,0.1943908,-1,1.978248,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,0.000235999999999986,"West Bank and Gaza1990"
"6314",0,1,"PSE","West Bank and Gaza","XX","N",1993,2004,"X",2.5228,2.93,177.2467,0.200236,0.05079335,0.01990088,0.06690438,0.3404466,142.2487,0.1943908,-1,2.262676,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,0.000235999999999986,"West Bank and Gaza1993"
"6315",0,1,"PSE","West Bank and Gaza","XX","N",1996,2004,"X",2.5228,3.27,197.9596,0.1999975,0.05068378,0.01985563,0.0667576,0.3404466,158.8718,0.1943908,-1,2.587997,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,2.50000000001638e-06,"West Bank and Gaza1996"
"6316",0,1,"PSE","West Bank and Gaza","XX","N",1999,2004,"X",2.5228,5.1,308.7486,0.1999975,0.05068173,0.01985478,0.06675485,0.3404466,247.7852,0.1943908,-1,2.848431,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,2.50000000001638e-06,"West Bank and Gaza1999"
"6317",0,1,"PSE","West Bank and Gaza","XX","N",2002,2004,"X",2.5228,4.3,260.2315,0.200236,0.05073109,0.01987516,0.06682097,0.3404466,208.8479,0.1943908,-1,3.075373,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,0.000235999999999986,"West Bank and Gaza2002"
"6318",0,1,"PSE","West Bank and Gaza","XX","N",2005,2005,"X",2.5228,4.98,309.5211,0.1995274,0.05051697,0.01917359,0.06515269,0.3474262,248.0976,0.2002656,-1,3.320396,"PSE_N2005X",0.02933,0.04383,0.05427,0.06352,0.07421,0.08664,0.1017,0.1234,0.1558,0.2672,0.000472600000000017,"West Bank and Gaza2005"
"6319",1,1,"PSE","West Bank and Gaza","XX","N",2008,NA,"X",2.5228,4.23,264.8003,0.1999576,0.05025507,0.01961999,0.06611646,-1,-1,-1,-1,3.596688,"PSE_N2007X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.2399999999998e-05,"West Bank and Gaza2008"
"6320",0,1,"PSE","West Bank and Gaza","XX","N",2010,2010,"X",2.5228,5.31,330.2699,0.2004215,0.04731201,0.01687866,0.05975386,0.3529443,258.2088,0.2048599,-1,3.811102,"PSE_N2010X",0.03051,0.04416,0.05352,0.06349,0.07294,0.08432,0.09911,0.1197,0.1544,0.2778,0.000421499999999991,"West Bank and Gaza2010"
"6321",0,1,"PSE","West Bank and Gaza","XX","N",2011,2011,"X",2.5228,5.45,329.619,0.2001389,0.04726933,0.01683603,0.05985519,0.3441524,262.073,0.1941559,-1,3.927051,"PSE_N2011X",0.03137,0.04545,0.0546,0.06417,0.07435,0.08503,0.09956,0.1206,0.153,0.2719,0.000138899999999997,"West Bank and Gaza2011"
"6322",1,1,"PSE","West Bank and Gaza","XX","N",2012,NA,"X",2.5228,6.26,380.4195,0.1993048,0.0481526,0.01753946,0.06145108,-1,-1,-1,-1,4.046901,"PSE_N2011X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000695200000000007,"West Bank and Gaza2012"
"6323",1,1,"PSE","West Bank and Gaza","XX","N",2013,NA,"X",2.5228,5.37,328.054,0.2002871,0.04886582,0.01814517,0.06277859,-1,-1,-1,-1,4.169506,"PSE_N2011X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000287099999999985,"West Bank and Gaza2013"
"6324",1,1,"PSE","West Bank and Gaza","XX","N",2015,NA,"X",2.5228,5.8,357.3893,0.1988929,0.05026535,0.01927609,0.06528542,-1,-1,-1,-1,4.422143,"PSE_N2011X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0011071,"West Bank and Gaza2015"
"6325",0,1,"YEM","Yemen, Republic of","XX","N",1981,1998,"X",111.303,2.53,159.2566,0.1997069,0.0525437,0.0202232,0.06837261,0.3499779,127.8393,0.2048662,-1,8.434017,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,0.000293100000000018,"Yemen, Republic of1981"
"6326",0,1,"YEM","Yemen, Republic of","XX","N",1984,1998,"X",111.303,2.6,163.2115,0.2009208,0.05295087,0.02040239,0.06892548,0.3499779,131.014,0.2048662,-1,9.47217,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,0.000920799999999999,"Yemen, Republic of1984"
"6327",0,1,"YEM","Yemen, Republic of","XX","N",1987,1998,"X",111.303,2.5,156.9603,0.2008594,0.05292621,0.02039154,0.06889199,0.3499779,125.996,0.2048662,-1,10.628585,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,0.000859399999999982,"Yemen, Republic of1987"
"6328",0,1,"YEM","Yemen, Republic of","XX","N",1990,1998,"X",111.303,2.44,153.133,0.2011526,0.0529844,0.02041714,0.068971,0.3499779,122.9238,0.2048662,-1,12.057039,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,0.00115259999999998,"Yemen, Republic of1990"
"6329",0,1,"YEM","Yemen, Republic of","XX","N",1993,1998,"X",111.303,2.51,157.5625,0.2009208,0.05295022,0.02040211,0.06892459,0.3499779,126.4795,0.2048662,-1,14.017239,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,0.000920799999999999,"Yemen, Republic of1993"
"6330",0,1,"YEM","Yemen, Republic of","XX","N",1996,1998,"X",111.303,2.61,164.016,0.2000593,0.0527917,0.02033227,0.06870928,0.3499779,131.6598,0.2048662,-1,15.889449,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683,5.92999999999844e-05,"Yemen, Republic of1996"
"6331",1,1,"YEM","Yemen, Republic of","XX","N",1999,NA,"X",111.303,2.64,167.5465,0.2001967,0.05154407,0.01941975,0.0665434,-1,-1,-1,-1,17.378098,"YEM_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000196699999999994,"Yemen, Republic of1999"
"6332",1,1,"YEM","Yemen, Republic of","XX","N",2002,NA,"X",111.303,2.48,157.1741,0.1991139,0.04758767,0.01680999,0.06012256,-1,-1,-1,-1,18.919179,"YEM_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000886100000000001,"Yemen, Republic of2002"
"6333",1,1,"YEM","Yemen, Republic of","XX","N",2005,NA,"X",111.303,2.4,144.5244,0.1991287,0.04513,0.01513375,0.05610432,-1,-1,-1,-1,20.582927,"YEM_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000871300000000019,"Yemen, Republic of2005"
"6334",1,1,"YEM","Yemen, Republic of","XX","N",2008,NA,"X",111.303,2.35,143.1486,0.198863,0.04646055,0.01598565,0.05820312,-1,-1,-1,-1,22.356391,"YEM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001137,"Yemen, Republic of2008"
"6335",1,1,"YEM","Yemen, Republic of","XX","N",2010,NA,"X",111.303,2.42,149.9665,0.199786,0.04661597,0.01624538,0.05862205,-1,-1,-1,-1,23.606779,"YEM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00021400000000002,"Yemen, Republic of2010"
"6336",1,1,"YEM","Yemen, Republic of","XX","N",2011,NA,"X",111.303,2.02,125.2202,0.2011405,0.04750231,0.01662498,0.05979761,-1,-1,-1,-1,24.252206,"YEM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00114049999999999,"Yemen, Republic of2011"
"6337",1,1,"YEM","Yemen, Republic of","XX","N",2012,NA,"X",111.303,1.99,124.6265,0.1998771,0.04726909,0.01661436,0.0595802,-1,-1,-1,-1,24.909969,"YEM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000122900000000009,"Yemen, Republic of2012"
"6338",1,1,"YEM","Yemen, Republic of","XX","N",2013,NA,"X",111.303,2.04,128.6113,0.1992976,0.04756449,0.01681124,0.06004842,-1,-1,-1,-1,25.576322,"YEM_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00070240000000002,"Yemen, Republic of2013"
"6339",0,1,"YEM","Yemen, Republic of","XX","N",2015,2014,"X",111.303,1.58,100.1712,0.19927,0.04801449,0.01706213,0.06071079,0.3670709,76.67518,0.2220107,-1,26.916207,"YEM_N2014X",0.03004,0.04288,0.0527,0.06197,0.07113,0.0819,0.09611,0.1162,0.1527,0.2943,0.000730000000000008,"Yemen, Republic of2015"
"6340",0,1,"ZMB","Zambia","XX","N",1981,1991,"X",2505.341,0.44,120.9322,0.1984903,0.1154194,0.08511537,0.2656979,0.6050619,64.32849,0.9370474,-1,6.094206,"ZMB_N1991X",0.001763,0.007599,0.01587,0.02747,0.04353,0.06418,0.09149,0.1293,0.1895,0.4293,0.0015097,"Zambia1981"
"6341",0,1,"ZMB","Zambia","XX","N",1984,1991,"X",2505.341,0.38,103.8476,0.198941,0.1158927,0.08546172,0.2668308,0.6050619,55.24051,0.9370474,-1,6.738765,"ZMB_N1991X",0.001763,0.007599,0.01587,0.02747,0.04353,0.06418,0.09149,0.1293,0.1895,0.4293,0.001059,"Zambia1984"
"6342",0,1,"ZMB","Zambia","XX","N",1987,1991,"X",2505.341,0.37,99.57377,0.2029028,0.1171951,0.08640186,0.269923,0.6050619,52.96711,0.9370474,-1,7.385686,"ZMB_N1991X",0.001763,0.007599,0.01587,0.02747,0.04353,0.06418,0.09149,0.1293,0.1895,0.4293,0.00290279999999998,"Zambia1987"
"6343",0,1,"ZMB","Zambia","XX","N",1990,1991,"X",2505.341,0.35,95.90941,0.198587,0.115667,0.08529646,0.2662904,0.6050619,51.0179,0.9370474,-1,8.027253,"ZMB_N1991X",0.001763,0.007599,0.01587,0.02747,0.04353,0.06418,0.09149,0.1293,0.1895,0.4293,0.001413,"Zambia1990"
"6344",0,0,"ZMB","Zambia","XX","N",1993,1993,"X",2505.341,0.68,84.4113,0.1998165,0.07582642,0.03787367,0.1111664,0.5260861,51.46544,0.5180838,0.5411867,8.669168,"ZMB_N1993X",0.01068,0.01974,0.02963,0.04074,0.05367,0.06946,0.09006,0.12,0.1733,0.3928,0.000183500000000003,"Zambia1993"
"6345",0,1,"ZMB","Zambia","XX","N",1996,1996,"X",2505.341,1.16,109.1567,0.2007891,0.061091,0.0264044,0.08316518,0.4833368,70.29115,0.4047787,-1,9.394304,"ZMB_N1996X",0.01719,0.02771,0.03689,0.0462,0.05727,0.07184,0.08991,0.1168,0.1629,0.3733,0.000789099999999987,"Zambia1996"
"6346",1,1,"ZMB","Zambia","XX","N",1999,NA,"X",2505.341,1.11,102.8296,0.1982218,0.06047893,0.02743725,0.0848283,-1,-1,-1,-1,10.239714,"ZMB_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00177820000000001,"Zambia1999"
"6347",1,1,"ZMB","Zambia","XX","N",2002,NA,"X",2505.341,1.11,85.88587,0.1990958,0.05508796,0.02263517,0.07355427,-1,-1,-1,-1,11.120409,"ZMB_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000904200000000022,"Zambia2002"
"6348",1,1,"ZMB","Zambia","XX","N",2005,NA,"X",2505.341,0.74,86.47578,0.2016482,0.06457789,0.02910718,0.08934892,-1,-1,-1,-1,12.052156,"ZMB_N2004X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00164819999999999,"Zambia2005"
"6349",1,1,"ZMB","Zambia","XX","N",2008,NA,"X",2505.341,0.67,79.31639,0.1983548,0.05982746,0.0257824,0.08114071,-1,-1,-1,-1,13.082517,"ZMB_N2006X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00164520000000001,"Zambia2008"
"6350",0,1,"ZMB","Zambia","XX","N",2010,2010,"X",2505.341,0.69,78.63681,0.1966174,0.05726415,0.02349959,0.07618949,0.5562149,40.81127,0.5391354,-1,13.850033,"ZMB_N2010X",0.01493,0.02317,0.03018,0.03743,0.04662,0.05826,0.07517,0.1037,0.1582,0.4523,0.00338260000000001,"Zambia2010"
"6351",1,1,"ZMB","Zambia","XX","N",2011,NA,"X",2505.341,0.69,81.51068,0.197777,0.06016034,0.02629172,0.08275334,-1,-1,-1,-1,14.264756,"ZMB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002223,"Zambia2011"
"6352",1,1,"ZMB","Zambia","XX","N",2012,NA,"X",2505.341,0.71,86.71871,0.1987618,0.06331554,0.02905367,0.08935394,-1,-1,-1,-1,14.699937,"ZMB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00123820000000002,"Zambia2012"
"6353",1,1,"ZMB","Zambia","XX","N",2013,NA,"X",2505.341,0.7,89.081,0.197784,0.06532382,0.03107569,0.09394273,-1,-1,-1,-1,15.15321,"ZMB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00221600000000002,"Zambia2013"
"6354",0,1,"ZMB","Zambia","XX","N",2015,2015,"X",2505.341,0.66,90.8552,0.1995393,0.06947604,0.0346728,0.1023573,0.5713606,47.38339,0.6046667,-1,16.100587,"ZMB_N2015X",0.01019,0.01865,0.02596,0.03404,0.04555,0.06015,0.08118,0.1116,0.1689,0.4438,0.000460700000000008,"Zambia2015"
"6355",0,0,"ZWE","Zimbabwe","XX","N",1981,2011,"X",0.5359763,2.74,219.5273,0.200278,0.0465795,0.01436714,0.05926484,0.4315358,152.7425,0.3111535,0.3883556,7.43194,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000278,"Zimbabwe1981"
"6356",0,0,"ZWE","Zimbabwe","XX","N",1984,2011,"X",0.5359763,2.48,200.0185,0.1992702,0.0480896,0.01569324,0.05878162,0.4315358,139.1687,0.3111535,0.3883556,8.342195,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000729800000000003,"Zimbabwe1984"
"6357",0,0,"ZWE","Zimbabwe","XX","N",1987,2011,"X",0.5359763,2.46,198.3034,0.1994816,0.04816746,0.01572662,0.05888423,0.4315358,137.9753,0.3111535,0.3883556,9.293283,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000518400000000002,"Zimbabwe1987"
"6358",0,0,"ZWE","Zimbabwe","XX","N",1990,2011,"X",0.5359763,2.72,219.074,0.1998347,0.04829756,0.01578243,0.05808155,0.4315358,152.427,0.3111535,0.3883556,10.183113,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000165300000000007,"Zimbabwe1990"
"6359",0,0,"ZWE","Zimbabwe","XX","N",1993,2011,"X",0.5359763,2.48,198.4762,0.2007421,0.04674995,0.01443863,0.05754749,0.4315358,138.0956,0.3111535,0.3883556,10.905756,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000742099999999996,"Zimbabwe1993"
"6360",0,0,"ZWE","Zimbabwe","XX","N",1996,2011,"X",0.5359763,2.83,226.9029,0.1999737,0.04646785,0.01432035,0.05911456,0.4315358,157.8743,0.3111535,0.3883556,11.518262,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,2.63000000000069e-05,"Zimbabwe1996"
"6361",0,0,"ZWE","Zimbabwe","XX","N",1999,2011,"X",0.5359763,2.83,226.982,0.199828,0.0464144,0.01429797,0.05710032,0.4315358,157.9293,0.3111535,0.3883556,12.064537,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000172000000000005,"Zimbabwe1999"
"6362",0,0,"ZWE","Zimbabwe","XX","N",2002,2011,"X",0.5359763,2.45,196.2614,0.2003447,0.04660399,0.0143774,0.05735293,0.4315358,136.5545,0.3111535,0.3883556,12.500525,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000344699999999976,"Zimbabwe2002"
"6363",0,0,"ZWE","Zimbabwe","XX","N",2005,2011,"X",0.5359763,1.74,139.7682,0.1991981,0.04618358,0.01420141,0.05679294,0.4315358,97.24778,0.3111535,0.3883556,12.940032,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000801900000000022,"Zimbabwe2005"
"6364",0,0,"ZWE","Zimbabwe","XX","N",2008,2011,"X",0.5359763,1.27,102.149,0.1986487,0.04598256,0.01411743,0.05652537,0.4315358,71.07312,0.3111535,0.3883556,13.558469,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.0013513,"Zimbabwe2008"
"6365",0,0,"ZWE","Zimbabwe","XX","N",2010,2011,"X",0.5359763,1.64,131.8092,0.1989646,0.04609811,0.01416569,0.05861717,0.4315358,91.71007,0.3111535,0.3883556,14.086317,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.00103540000000002,"Zimbabwe2010"
"6366",0,0,"ZWE","Zimbabwe","XX","N",2011,2011,"X",0.5359763,1.83,147.3759,0.1998786,0.04831375,0.01578938,0.05810279,0.4315358,102.5411,0.3111535,0.3883556,14.386649,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000121400000000021,"Zimbabwe2011"
"6367",0,0,"ZWE","Zimbabwe","XX","N",2012,2011,"X",0.5359763,2.1,168.1478,0.2005345,0.04667368,0.01440662,0.05744581,0.4315358,116.9937,0.3111535,0.3883556,14.710826,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000534499999999993,"Zimbabwe2012"
"6368",0,0,"ZWE","Zimbabwe","XX","N",2013,2011,"X",0.5359763,2.09,167.5781,0.199957,0.04646173,0.01431779,0.05716337,0.4315358,116.5973,0.3111535,0.3883556,15.054506,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,4.30000000000152e-05,"Zimbabwe2013"
"6369",0,0,"ZWE","Zimbabwe","XX","N",2015,2011,"X",0.5359763,2.08,166.6138,0.2003651,0.04661149,0.01438055,0.0593079,0.4315358,115.9264,0.3111535,0.3883556,15.777451,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,0.000365099999999979,"Zimbabwe2015"
"6370",0,1,"WSM","Samoa","XX","N",1984,2002,"X",1.900278,2.93,205.308,0.1998664,0.05586998,0.0220891,0.0727777,0.4073552,146.8134,0.276721,-1,0.159283,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,0.000133600000000011,"Samoa1984"
"6371",0,1,"WSM","Samoa","XX","N",1987,2002,"X",1.900278,3.19,223.7537,0.1995501,0.05572384,0.02202052,0.07257485,0.4073552,160.0037,0.276721,-1,0.161015,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,0.000449900000000003,"Samoa1987"
"6372",0,1,"WSM","Samoa","XX","N",1990,2002,"X",1.900278,3.08,216.1058,0.1995501,0.05567871,0.02199938,0.07251225,0.4073552,154.5348,0.276721,-1,0.162866,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,0.000449900000000003,"Samoa1990"
"6373",0,1,"WSM","Samoa","XX","N",1993,2002,"X",1.900278,3.05,213.6576,0.1998664,0.05590967,0.02210773,0.0728328,0.4073552,152.7841,0.276721,-1,0.167207,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,0.000133600000000011,"Samoa1993"
"6374",0,1,"WSM","Samoa","XX","N",1996,2002,"X",1.900278,3.32,232.4033,0.2003409,0.05601391,0.0221567,0.07297753,0.4073552,166.1889,0.276721,-1,0.171283,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,0.000340899999999977,"Samoa1996"
"6375",0,1,"WSM","Samoa","XX","N",1999,2002,"X",1.900278,3.44,240.7813,0.2003409,0.05602714,0.02216291,0.07299591,0.4073552,172.18,0.276721,-1,0.173755,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,0.000340899999999977,"Samoa1999"
"6376",0,1,"WSM","Samoa","XX","N",2002,2002,"X",1.900278,4.04,282.6665,0.2003409,0.05608406,0.02218964,0.07307494,0.4073552,202.1316,0.276721,-1,0.176582,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251,0.000340899999999977,"Samoa2002"
"6377",1,1,"WSM","Samoa","XX","N",2005,NA,"X",1.900278,4.06,293.2524,0.2015244,0.04999917,0.01812117,0.06337781,-1,-1,-1,-1,0.179929,"WSM_N2002X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00152439999999998,"Samoa2005"
"6378",0,1,"WSM","Samoa","XX","N",2008,2008,"X",1.900278,4.05,300.6514,0.2005395,0.04398458,0.01444288,0.05420047,0.4204655,211.6003,0.290645,-1,0.183526,"WSM_N2008X",0.02677,0.03715,0.04528,0.05454,0.06457,0.07613,0.08997,0.1135,0.1512,0.3409,0.000539499999999998,"Samoa2008"
"6379",1,1,"WSM","Samoa","XX","N",2010,NA,"X",1.900278,3.98,282.0328,0.1998211,0.04779361,0.01652865,0.05970697,-1,-1,-1,-1,0.186205,"WSM_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00017890000000001,"Samoa2010"
"6380",1,1,"WSM","Samoa","XX","N",2011,NA,"X",1.900278,4.28,296.4935,0.199895,0.04942254,0.01755361,0.06219605,-1,-1,-1,-1,0.187665,"WSM_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000105000000000022,"Samoa2011"
"6381",1,1,"WSM","Samoa","XX","N",2012,NA,"X",1.900278,4.36,294.8996,0.200034,0.05088838,0.01856776,0.06454519,-1,-1,-1,-1,0.189194,"WSM_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.39999999999785e-05,"Samoa2012"
"6382",1,1,"WSM","Samoa","XX","N",2013,NA,"X",1.900278,4.31,284.5982,0.2004248,0.05204669,0.01951549,0.06656433,-1,-1,-1,-1,0.190757,"WSM_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000424799999999975,"Samoa2013"
"6383",0,1,"WSM","Samoa","XX","N",2015,2013.25,"X",1.900278,4.38,288.0452,0.1996789,0.05205844,0.01962749,0.06669396,0.3873181,213.8746,0.2485573,-1,0.193759,"WSM_N2013X",0.02737,0.04106,0.05072,0.05979,0.06914,0.07992,0.09398,0.1144,0.1507,0.3128,0.000321100000000019,"Samoa2015"
"6384",0,1,"FSM","Micronesia, Federated States of","XX","N",1987,2005,"X",0.9982547,2.31,180.8587,0.2012106,0.05688235,0.02254447,0.07437389,0.4235578,133.1298,0.3033067,-1,0.09002,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,0.00121059999999998,"Micronesia, Federated States of1987"
"6385",0,1,"FSM","Micronesia, Federated States of","XX","N",1990,2005,"X",0.9982547,2.38,186.1413,0.2012106,0.05703561,0.02261752,0.07458767,0.4235578,137.0184,0.3033067,-1,0.096331,"FSM_N2005X",0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,0.00121059999999998,"Micronesia, Federated States of1990"
