"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"1735",0,1,"ROU","Romania","XX","N",2008,2008,"X",2.000516,4.97,271.7757,0.1995885,0.04889925,0.0176139,0.06164968,0.2957379,236.7848,0.1445807,-1,20.537875,"ROU_N2008X",0.03413,0.04992,0.06075,0.07102,0.08145,0.09288,0.1061,0.1228,0.149,0.2319,0.000411500000000009,"Romania2008"
"1736",0,1,"ROU","Romania","XX","N",2010,2010,"X",2.000516,4.99,265.2686,0.1995154,0.04885331,0.01763369,0.06173302,0.2815824,234.6062,0.131387,-1,20.246871,"ROU_N2010X",0.0352,0.05128,0.06252,0.07306,0.08326,0.09427,0.1074,0.1243,0.1499,0.2189,0.000484600000000002,"Romania2010"
"1737",0,1,"ROU","Romania","XX","N",2011,2011,"X",2.000516,4.99,259.7846,0.1999777,0.04697852,0.01646939,0.05877407,0.2721152,233.0729,0.1222738,-1,20.147528,"ROU_N2011X",0.03661,0.0528,0.06384,0.07389,0.08442,0.09525,0.108,0.1236,0.1473,0.2144,2.23000000000029e-05,"Romania2011"
"1738",0,1,"ROU","Romania","XX","N",2012,2012,"X",2.000516,5.09,264.8552,0.199572,0.04752032,0.01662994,0.05948623,0.2733424,235.6357,0.1234719,-1,20.058035,"ROU_N2012X",0.03663,0.05251,0.06391,0.07399,0.08389,0.09461,0.1074,0.1242,0.1482,0.2146,0.000428000000000012,"Romania2012"
"1739",0,1,"ROU","Romania","XX","N",2013,2013,"X",2.000516,5.11,266.5711,0.2007354,0.0476475,0.01687389,0.05990348,0.274507,238.0753,0.1248273,-1,19.983693,"ROU_N2013X",0.0364,0.05243,0.06348,0.07364,0.08421,0.09518,0.1075,0.1235,0.1475,0.2161,0.000735399999999997,"Romania2013"
"1740",0,1,"ROU","Romania","XX","N",2015,2015,"Y",2.000516,4.42,314.4349,0.1999383,0.08120909,0.04506102,0.1283951,0.3591279,278.4256,0.257014,-1,19.815481,"ROU_N2015Y",0.01653,0.03437,0.05168,0.06625,0.08065,0.09648,0.1134,0.1332,0.16,0.2474,6.16999999999979e-05,"Romania2015"
"1741",0,0,"RUS","Russian Federation","XX","N",1981,1993,"X",16.76913,6.14,571.0917,0.19989,0.06554111,0.02886671,0.09276489,0.4837574,380.2376,0.4200219,0.4028193,139.941,"RUS_N1993X",0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,0.000109999999999999,"Russian Federation1981"
"1742",0,0,"RUS","Russian Federation","XX","N",1984,1993,"X",16.76913,6.19,575.9621,0.1997715,0.06548985,0.02883873,0.09268602,0.4837574,383.4803,0.4200219,0.4028193,142.745,"RUS_N1993X",0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,0.00022850000000002,"Russian Federation1984"
"1743",0,0,"RUS","Russian Federation","XX","N",1987,1993,"X",16.76913,6.3,586.1637,0.1997892,0.06549754,0.02884292,0.09269785,0.4837574,390.2726,0.4200219,0.4028193,145.908,"RUS_N1993X",0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,0.000210800000000011,"Russian Federation1987"
"1744",0,0,"RUS","Russian Federation","XX","N",1990,1993,"X",16.76913,4.89,454.2997,0.2002508,0.0656971,0.02895189,0.09076255,0.4837574,302.4765,0.4200219,0.4028193,148.292,"RUS_N1993X",0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,0.000250799999999995,"Russian Federation1990"
"1745",0,0,"RUS","Russian Federation","XX","N",1993,1993,"X",16.76913,4.57,424.7915,0.2000889,0.06562709,0.02891366,0.09065557,0.4837574,282.8297,0.4200219,0.4028193,148.52,"RUS_N1993X",0.01655,0.02742,0.03799,0.04877,0.06034,0.07353,0.08976,0.1122,0.1506,0.3829,8.88999999999751e-05,"Russian Federation1993"
"1746",0,0,"RUS","Russian Federation","XX","N",1996,1996,"X",16.76913,4.56,404.2581,0.1999084,0.07027878,0.03339346,0.1029606,0.4610346,284.4568,0.3831548,0.3944196,148.160042,"RUS_N1996X",0.01607,0.02844,0.04008,0.05166,0.06386,0.07755,0.0942,0.117,0.1557,0.3555,9.15999999999972e-05,"Russian Federation1996"
"1747",0,1,"RUS","Russian Federation","XX","N",1999,1999,"X",16.76913,3.86,264.5499,0.2005063,0.05873532,0.02538082,0.08021188,0.3744344,208.6601,0.2406443,-1,147.214392,"RUS_N1999X",0.02397,0.03872,0.04966,0.0606,0.07242,0.08621,0.1034,0.1267,0.1609,0.2774,0.000506299999999987,"Russian Federation1999"
"1748",0,1,"RUS","Russian Federation","XX","N",2002,2002,"X",16.76913,5.4,361.6025,0.2002824,0.05369379,0.02141781,0.07085131,0.3728383,279.4712,0.2332944,-1,145.306046,"RUS_N2002X",0.02625,0.04021,0.05029,0.06036,0.07132,0.08416,0.1007,0.1248,0.1605,0.2815,0.000282399999999988,"Russian Federation2002"
"1749",0,1,"RUS","Russian Federation","XX","N",2005,2005,"X",16.76913,6.34,472.3805,0.2003509,0.05698571,0.02379224,0.07654998,0.4126561,340.4999,0.2872016,-1,143.518523,"RUS_N2005X",0.02265,0.03574,0.04558,0.05523,0.0661,0.07933,0.09684,0.1213,0.1636,0.3137,0.000350899999999987,"Russian Federation2005"
"1750",0,1,"RUS","Russian Federation","XX","N",2008,2008,"X",16.76913,8.95,660.0216,0.2000607,0.05325729,0.02075981,0.06944195,0.4156859,469.3739,0.2874554,-1,142.74235,"RUS_N2008X",0.02407,0.03645,0.0458,0.05527,0.0655,0.07776,0.09297,0.1169,0.1604,0.3249,6.06999999999969e-05,"Russian Federation2008"
"1751",0,1,"RUS","Russian Federation","XX","N",2010,2010,"X",16.76913,9.66,677.3176,0.2000108,0.05230503,0.0205208,0.06853616,0.3954898,500.5254,0.2598611,-1,142.849449,"RUS_N2010X",0.02546,0.03861,0.04801,0.05743,0.06792,0.08037,0.09656,0.1197,0.1599,0.3061,1.07999999999775e-05,"Russian Federation2010"
"1752",0,1,"RUS","Russian Federation","XX","N",2011,2011,"X",16.76913,10.09,703.7954,0.2001913,0.05195584,0.02000059,0.06745277,0.3974931,516.04,0.2614058,-1,142.960868,"RUS_N2011X",0.02581,0.03875,0.04813,0.05733,0.06762,0.07969,0.09519,0.1176,0.1588,0.3111,0.000191299999999978,"Russian Federation2011"
"1753",0,1,"RUS","Russian Federation","XX","N",2012,2012,"X",16.76913,10.39,740.5343,0.2002035,0.05145464,0.0199002,0.06696876,0.4071483,532.6657,0.2749609,-1,143.201676,"RUS_N2012X",0.0253,0.03809,0.04704,0.05617,0.06641,0.07863,0.09395,0.116,0.1568,0.3217,0.000203499999999995,"Russian Federation2012"
"1754",0,1,"RUS","Russian Federation","XX","N",2013,2013,"X",16.76913,10.57,756.4189,0.2002881,0.05018743,0.01899387,0.0648188,0.4088442,541.2141,0.2765954,-1,143.506911,"RUS_N2013X",0.02562,0.03805,0.04686,0.05586,0.06599,0.07795,0.09364,0.116,0.1556,0.3245,0.000288099999999986,"Russian Federation2013"
"1755",0,1,"RUS","Russian Federation","XX","N",2015,2015,"X",16.76913,10.36,680.2088,0.20013,0.05086094,0.01925184,0.06563837,0.3774084,512.1614,0.2352635,-1,144.09687,"RUS_N2015X",0.02776,0.04133,0.05091,0.06018,0.07,0.08185,0.0971,0.118,0.156,0.2969,0.000129999999999991,"Russian Federation2015"
"1756",0,0,"RWA","Rwanda","XX","N",1981,1984.5,"X",246.8344,1.2,63.52303,0.2003635,0.03308036,0.008069317,0.03818197,0.2889859,52.7466,0.1353763,0.2372663,5.315032,"RWA_N1984X",0.04405,0.05293,0.06129,0.06961,0.07837,0.08818,0.1001,0.1162,0.1434,0.2458,0.000363499999999989,"Rwanda1981"
"1757",1,0,"RWA","Rwanda","XX","N",1984,1984.5,"X",246.8344,1.12,59.30878,0.2001189,0.03302221,0.008051934,0.0375569,-1,-1,-1,-1,5.881906,"RWA_N1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000118899999999977,"Rwanda1984"
"1758",1,1,"RWA","Rwanda","XX","N",1987,NA,"X",246.8344,1.03,57.9826,0.1994001,0.04208643,0.01488889,0.05357007,-1,-1,-1,-1,6.732131,"RWA_N1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000599900000000014,"Rwanda1987"
"1759",1,1,"RWA","Rwanda","XX","N",1990,NA,"X",246.8344,0.92,56.21112,0.1983364,0.05047087,0.02075224,0.06768225,-1,-1,-1,-1,7.235798,"RWA_N1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00166360000000002,"Rwanda1990"
"1760",1,1,"RWA","Rwanda","XX","N",1993,NA,"X",246.8344,0.89,59.12945,0.2003199,0.05670587,0.02442265,0.0773978,-1,-1,-1,-1,6.299909,"RWA_N1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000319899999999984,"Rwanda1993"
"1761",1,1,"RWA","Rwanda","XX","N",1996,NA,"X",246.8344,0.66,48.55069,0.1989357,0.05572285,0.02384702,0.07563957,-1,-1,-1,-1,6.115168,"RWA_N1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00106430000000002,"Rwanda1996"
"1762",1,1,"RWA","Rwanda","XX","N",1999,NA,"X",246.8344,0.64,51.20001,0.2001038,0.05780827,0.02471842,0.07836863,-1,-1,-1,-1,7.593239,"RWA_N1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000103799999999987,"Rwanda1999"
"1763",1,1,"RWA","Rwanda","XX","N",2002,NA,"X",246.8344,0.69,59.69806,0.198507,0.05845767,0.02528913,0.07964591,-1,-1,-1,-1,8.536205,"RWA_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00149300000000002,"Rwanda2002"
"1764",1,1,"RWA","Rwanda","XX","N",2005,NA,"X",246.8344,0.73,66.74441,0.2021704,0.06114213,0.02696413,0.08405748,-1,-1,-1,-1,8.991735,"RWA_N2000X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00217039999999999,"Rwanda2005"
"1765",1,1,"RWA","Rwanda","XX","N",2008,NA,"X",246.8344,0.82,71.89207,0.1973394,0.05614946,0.02369462,0.07584552,-1,-1,-1,-1,9.708169,"RWA_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00266060000000001,"Rwanda2008"
"1766",1,1,"RWA","Rwanda","XX","N",2010,NA,"X",246.8344,0.88,73.2736,0.1979408,0.05111019,0.01989338,0.06684703,-1,-1,-1,-1,10.246842,"RWA_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00205920000000001,"Rwanda2010"
"1767",1,1,"RWA","Rwanda","XX","N",2011,NA,"X",246.8344,0.92,74.34819,0.2005566,0.04974276,0.01846403,0.06384863,-1,-1,-1,-1,10.516071,"RWA_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00055659999999999,"Rwanda2011"
"1768",1,1,"RWA","Rwanda","XX","N",2012,NA,"X",246.8344,0.97,76.60109,0.2013487,0.05044512,0.01880408,0.06485923,-1,-1,-1,-1,10.788853,"RWA_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00134869999999998,"Rwanda2012"
"1769",1,1,"RWA","Rwanda","XX","N",2013,NA,"X",246.8344,1,77.4275,0.2015341,0.05049285,0.01886746,0.06499402,-1,-1,-1,-1,11.065151,"RWA_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00153409999999998,"Rwanda2013"
"1770",1,1,"RWA","Rwanda","XX","N",2015,NA,"X",246.8344,1.06,80.31723,0.2013801,0.05172885,0.01951658,0.06676661,-1,-1,-1,-1,11.629553,"RWA_N2013X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0013801,"Rwanda2015"
"1771",0,0,"SEN","Senegal","XX","N",1981,1991.25,"X",246.1074,0.59,69.86696,0.2013383,0.06361382,0.02643042,0.08824406,0.5413736,40.13835,0.5262621,0.5119635,5.750338,"SEN_N1991X",0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282,0.00133829999999999,"Senegal1981"
"1772",0,0,"SEN","Senegal","XX","N",1984,1991.25,"X",246.1074,0.57,67.6632,0.2006087,0.06327882,0.02624965,0.08499936,0.5413736,38.8723,0.5262621,0.5119635,6.289327,"SEN_N1991X",0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282,0.00060869999999999,"Senegal1984"
"1773",0,0,"SEN","Senegal","XX","N",1987,1991.25,"X",246.1074,0.59,69.74772,0.2018507,0.0638493,0.02655762,0.08860019,0.5413736,40.06985,0.5262621,0.5119635,6.893896,"SEN_N1991X",0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282,0.00185069999999998,"Senegal1987"
"1774",0,0,"SEN","Senegal","XX","N",1990,1991.25,"X",246.1074,0.55,65.33425,0.2004016,0.06318383,0.02619843,0.08759422,0.5413736,37.53432,0.5262621,0.5119635,7.555617,"SEN_N1991X",0.0136,0.02143,0.03001,0.0397,0.05103,0.06493,0.08318,0.1099,0.1581,0.4282,0.000401600000000002,"Senegal1990"
"1775",1,0,"SEN","Senegal","XX","N",1993,NA,"X",246.1074,0.8,69.17644,0.200451,0.06954184,0.03380304,0.09985791,-1,-1,-1,-1,8.27217,"SEN_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000450999999999979,"Senegal1993"
"1776",1,1,"SEN","Senegal","XX","N",1996,NA,"X",246.1074,1.04,73.61421,0.2013757,0.04910644,0.01808782,0.06281736,-1,-1,-1,-1,8.974077,"SEN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00137569999999998,"Senegal1996"
"1777",1,1,"SEN","Senegal","XX","N",1999,NA,"X",246.1074,1.15,81.45534,0.2019552,0.04798746,0.01702463,0.06084868,-1,-1,-1,-1,9.645957,"SEN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00195519999999999,"Senegal1999"
"1778",1,1,"SEN","Senegal","XX","N",2002,NA,"X",246.1074,1.17,83.4088,0.1982109,0.04805124,0.01748724,0.0615945,-1,-1,-1,-1,10.396861,"SEN_N2001X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00178910000000002,"Senegal2002"
"1779",1,1,"SEN","Senegal","XX","N",2005,NA,"X",246.1074,1.33,94.18383,0.1998917,0.05378528,0.02245253,0.0736286,-1,-1,-1,-1,11.251266,"SEN_N2001X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000108300000000006,"Senegal2005"
"1780",1,1,"SEN","Senegal","XX","N",2008,NA,"X",246.1074,1.38,97.43554,0.201811,0.05695932,0.02493152,0.07966753,-1,-1,-1,-1,12.203957,"SEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00181099999999998,"Senegal2008"
"1781",1,1,"SEN","Senegal","XX","N",2010,NA,"X",246.1074,1.37,97.03838,0.2008273,0.05793858,0.0257175,0.08144122,-1,-1,-1,-1,12.916229,"SEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000827299999999975,"Senegal2010"
"1782",1,1,"SEN","Senegal","XX","N",2011,NA,"X",246.1074,1.35,95.62092,0.2018688,0.05865833,0.02620845,0.08264308,-1,-1,-1,-1,13.30091,"SEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00186879999999998,"Senegal2011"
"1783",0,1,"SEN","Senegal","XX","N",2012,2011.29,"X",246.1074,1.37,97.35222,0.1997191,0.05840702,0.02614245,0.08234371,0.4028523,72.31375,0.2770302,-1,13.703513,"SEN_N2011X",0.02303,0.03758,0.04678,0.05672,0.06848,0.08114,0.09649,0.1205,0.1588,0.3105,0.000280900000000001,"Senegal2012"
"1784",0,1,"SEN","Senegal","XX","N",2013,2011.29,"X",246.1074,1.37,97.14484,0.2015757,0.05870936,0.0262804,0.08277092,0.4028523,72.15971,0.2770302,-1,14.12032,"SEN_N2011X",0.02303,0.03758,0.04678,0.05672,0.06848,0.08114,0.09649,0.1205,0.1588,0.3105,0.00157569999999999,"Senegal2013"
"1785",0,1,"SEN","Senegal","XX","N",2015,2011.29,"X",246.1074,1.46,103.8625,0.1993898,0.05825072,0.02607111,0.08212284,0.4028523,77.14964,0.2770302,-1,14.976994,"SEN_N2011X",0.02303,0.03758,0.04678,0.05672,0.06848,0.08114,0.09649,0.1205,0.1588,0.3105,0.000610200000000005,"Senegal2015"
"1786",0,1,"SRB","Serbia","XX","N",1981,2002,"X",45.36962,12.98,739.7208,0.1994197,0.0481265,0.0179651,0.06197799,0.3196536,619.5074,0.1735408,-1,7.405,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.000580300000000006,"Serbia1981"
"1787",0,1,"SRB","Serbia","XX","N",1984,2002,"X",45.36962,12.96,738.1756,0.2006024,0.04820989,0.01799825,0.06208784,0.3196536,618.2133,0.1735408,-1,7.489,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.000602399999999975,"Serbia1984"
"1788",0,1,"SRB","Serbia","XX","N",1987,2002,"X",45.36962,13.08,745.4298,0.1994197,0.04812446,0.01796428,0.06197531,0.3196536,624.2886,0.1735408,-1,7.558,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.000580300000000006,"Serbia1987"
"1789",0,1,"SRB","Serbia","XX","N",1990,2002,"X",45.36962,11.63,662.5423,0.2003072,0.04818211,0.01798723,0.06205126,0.3196536,554.8713,0.1735408,-1,7.586,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.00030719999999998,"Serbia1990"
"1790",0,1,"SRB","Serbia","XX","N",1993,2002,"X",45.36962,5.22,297.2963,0.2006024,0.04822243,0.01800322,0.06210434,0.3196536,248.9821,0.1735408,-1,7.699307,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.000602399999999975,"Serbia1993"
"1791",0,1,"SRB","Serbia","XX","N",1996,2002,"X",45.36962,5.45,310.194,0.2006024,0.04832136,0.01804251,0.06223463,0.3196536,259.7838,0.1735408,-1,7.617794,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.000602399999999975,"Serbia1996"
"1792",0,1,"SRB","Serbia","XX","N",1999,2002,"X",45.36962,5.58,317.6464,0.2006024,0.0482958,0.01803235,0.06220095,0.3196536,266.0251,0.1735408,-1,7.540401,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.000602399999999975,"Serbia1999"
"1793",0,1,"SRB","Serbia","XX","N",2002,2002,"X",45.36962,6.94,395.0011,0.2006024,0.04832067,0.01804224,0.06223372,0.3196536,330.8087,0.1735408,-1,7.496522,"SRB_N2002X",0.0328,0.04826,0.05851,0.06809,0.07817,0.08951,0.1029,0.1195,0.1469,0.2553,0.000602399999999975,"Serbia2002"
"1794",0,1,"SRB","Serbia","XX","N",2005,2005,"X",45.36962,5.92,377.1875,0.1996568,0.05635648,0.02385401,0.076709,0.3646042,301.0351,0.2262299,-1,7.440769,"SRB_N2005X",0.02663,0.04194,0.05272,0.06357,0.07394,0.08532,0.0995,0.1188,0.1499,0.2876,0.000343200000000016,"Serbia2005"
"1795",0,1,"SRB","Serbia","XX","N",2008,2008,"X",45.36962,7.07,363.9298,0.1997508,0.04288749,0.01475925,0.0542049,0.2756142,316.8434,0.1252374,-1,7.350222,"SRB_N2008X",0.03863,0.05421,0.06408,0.07319,0.08219,0.09227,0.1048,0.1204,0.1454,0.2249,0.000249200000000005,"Serbia2008"
"1796",0,1,"SRB","Serbia","XX","N",2010,2010,"X",45.36962,6.46,346.7414,0.1998827,0.04746384,0.01747859,0.06083234,0.2901661,299.9558,0.1400916,-1,7.291436,"SRB_N2010X",0.03521,0.05123,0.06175,0.07231,0.08216,0.09174,0.1049,0.1221,0.1487,0.2299,0.000117300000000015,"Serbia2010"
"1797",1,1,"SRB","Serbia","XX","N",2011,NA,"X",45.36962,6.54,351.6206,0.2006371,0.04706439,0.01731087,0.06032882,-1,-1,-1,-1,7.234099,"SRB_N2010X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000637100000000002,"Serbia2011"
"1798",0,1,"SRB","Serbia","XX","N",2012,2012,"Y",45.36962,5.02,366.7468,0.1999945,0.08581333,0.05446167,0.125071,0.3981527,299.1222,0.401345,-1,7.199077,"SRB_N2012Y",0.01345,0.03417,0.04817,0.06086,0.07418,0.08859,0.1051,0.1267,0.163,0.2857,5.50000000001938e-06,"Serbia2012"
"1799",0,1,"SRB","Serbia","XX","N",2013,2013,"X",45.36962,6.4,343.7099,0.1995866,0.04692165,0.01723588,0.06018418,0.2901711,299.4767,0.1401178,-1,7.164132,"SRB_N2013X",0.03525,0.05145,0.06194,0.0718,0.08194,0.09248,0.1048,0.1213,0.1488,0.2303,0.000413400000000008,"Serbia2013"
"1800",0,1,"SRB","Serbia","XX","N",2015,2015,"X",45.36962,7.42,387.6691,0.2001339,0.04580313,0.01646897,0.05849196,0.2851574,335.5797,0.1350904,-1,7.095383,"SRB_N2015X",0.03682,0.05295,0.06305,0.07233,0.0817,0.09178,0.1043,0.1204,0.1454,0.2314,0.000133899999999992,"Serbia2015"
"1801",0,1,"SYC","Seychelles","XX","N",1981,1999.62,"X",7.895128,4.42,331.9396,0.198666,0.05934058,0.02715811,0.08351047,0.4277669,239.7752,0.3196934,-1,0.064035,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,0.001334,"Seychelles1981"
"1802",0,1,"SYC","Seychelles","XX","N",1984,1999.62,"X",7.895128,4.44,333.62,0.198666,0.05926606,0.02712372,0.08340424,0.4277669,240.989,0.3196934,-1,0.064717,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,0.001334,"Seychelles1984"
"1803",0,1,"SYC","Seychelles","XX","N",1987,1999.62,"X",7.895128,4.92,365.0479,0.2010924,0.06101602,0.02794729,0.08591368,0.4277669,263.6909,0.3196934,-1,0.068499,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,0.00109239999999999,"Seychelles1987"
"1804",0,1,"SYC","Seychelles","XX","N",1990,1999.62,"X",7.895128,6.08,451.1269,0.2010924,0.06101269,0.02794572,0.0859089,0.4277669,325.8696,0.3196934,-1,0.069507,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,0.00109239999999999,"Seychelles1990"
"1805",0,1,"SYC","Seychelles","XX","N",1993,1999.62,"X",7.895128,6.84,507.5124,0.2010924,0.06101415,0.02794641,0.085911,0.4277669,366.5995,0.3196934,-1,0.072253,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,0.00109239999999999,"Seychelles1993"
"1806",0,1,"SYC","Seychelles","XX","N",1996,1999.62,"X",7.895128,6.59,495.3104,0.198666,0.05922659,0.02710552,0.08334799,0.4277669,357.7854,0.3196934,-1,0.076417,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401,0.001334,"Seychelles1996"
"1807",1,1,"SYC","Seychelles","XX","N",1999,1999.62,"X",7.895128,7.75,582.0014,0.198666,0.05934523,0.02716026,0.0835171,-1,-1,-1,-1,0.08041,"SYC_N1999X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001334,"Seychelles1999"
"1808",1,1,"SYC","Seychelles","XX","N",2002,NA,"X",7.895128,6.93,530.0111,0.199657,0.05799266,0.02513212,0.07921752,-1,-1,-1,-1,0.083723,"SYC_N1999X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00034300000000001,"Seychelles2002"
"1809",1,1,"SYC","Seychelles","XX","N",2005,NA,"X",7.895128,6.39,494.0611,0.2002356,0.05474864,0.02176252,0.07202718,-1,-1,-1,-1,0.082858,"SYC_N1999X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000235600000000002,"Seychelles2005"
"1810",0,1,"SYC","Seychelles","XX","N",2008,2006.43,"X",7.895128,6.98,535.2169,0.199943,0.05378152,0.02053761,0.06964801,0.4276762,384.8139,0.3111045,-1,0.086956,"SYC_N2006X",0.02347,0.03454,0.04418,0.05457,0.06532,0.07772,0.09412,0.1164,0.1522,0.3375,5.70000000000015e-05,"Seychelles2008"
"1811",0,1,"SYC","Seychelles","XX","N",2010,2013,"Y",7.895128,8.05,604.7557,0.2000596,0.06600364,0.03382562,0.1023817,0.4682279,399.5676,0.4016889,-1,0.08977,"SYC_N2013Y",0.01901,0.03524,0.04472,0.05306,0.06156,0.07172,0.08391,0.1005,0.1315,0.3988,5.9599999999993e-05,"Seychelles2010"
"1812",0,1,"SYC","Seychelles","XX","N",2011,2013,"Y",7.895128,8.91,669.8326,0.199776,0.06590974,0.03378053,0.1022417,0.4682279,442.5645,0.4016889,-1,0.087441,"SYC_N2013Y",0.01901,0.03524,0.04472,0.05306,0.06156,0.07172,0.08391,0.1005,0.1315,0.3988,0.000224000000000002,"Seychelles2011"
"1813",0,1,"SYC","Seychelles","XX","N",2012,2013,"Y",7.895128,8.94,671.6568,0.2000596,0.06599566,0.03382179,0.1023698,0.4682279,443.7698,0.4016889,-1,0.088303,"SYC_N2013Y",0.01901,0.03524,0.04472,0.05306,0.06156,0.07172,0.08391,0.1005,0.1315,0.3988,5.9599999999993e-05,"Seychelles2012"
"1814",0,1,"SYC","Seychelles","XX","N",2013,2013,"Y",7.895128,9.3,699.0471,0.199776,0.0659298,0.03379016,0.1022716,0.4682279,461.8668,0.4016889,-1,0.089949,"SYC_N2013Y",0.01901,0.03524,0.04472,0.05306,0.06156,0.07172,0.08391,0.1005,0.1315,0.3988,0.000224000000000002,"Seychelles2013"
"1815",0,1,"SYC","Seychelles","XX","N",2015,2013,"Y",7.895128,9.82,738.132,0.199776,0.0659301,0.0337903,0.102272,0.4682279,487.6905,0.4016889,-1,0.093419,"SYC_N2013Y",0.01901,0.03524,0.04472,0.05306,0.06156,0.07172,0.08391,0.1005,0.1315,0.3988,0.000224000000000002,"Seychelles2015"
"1816",0,0,"SLE","Sierra Leone","XX","N",1981,1989.75,"X",1767.19,0.005,68.70368,0.2000714,0,0,-1,-1,-1,-1,-1,3.445277,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.13999999999992e-05,"Sierra Leone1981"
"1817",0,0,"SLE","Sierra Leone","XX","N",1984,1989.75,"X",1767.19,0.005,68.31917,0.2000921,0,0,-1,-1,-1,-1,-1,3.699467,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.20999999999839e-05,"Sierra Leone1984"
